0  0
0.0002500025000250002  0.002452524525245252
0.0005000050000500005  0.004905049045950145
0.0007500075000750007  0.007357573553033954
0.001000010000100001  0.009810098037415959
0.001250012500125001  0.01226262249001544
0.001500015000150001  0.01471514690175167
0.001750017500175002  0.01716767126354394
0.002000020000200002  0.01962019556631153
0.002250022500225002  0.02207271980097371
0.002500025000250002  0.02452524395844976
0.002750027500275002  0.02697776802965898
0.003000030000300003  0.02943029200552065
0.003250032500325003  0.03188281587695405
0.003500035000350003  0.03433533963487846
0.003750037500375003  0.03678786327021319
0.004000040000400004  0.03924038677387752
0.004250042500425004  0.04169291013679074
0.004500045000450004  0.04414543334987214
0.004750047500475005  0.04659795640404103
0.005000050000500004  0.04905047929021671
0.005250052500525005  0.05150300199931847
0.005500055000550005  0.05395552452226562
0.005750057500575005  0.05640804684997747
0.006000060000600006  0.05886056897337332
0.006250062500625006  0.06131309088337249
0.006500065000650006  0.0637656125708943
0.006750067500675006  0.06621813402685807
0.007000070000700007  0.06867065524218312
0.007250072500725006  0.07112317620778877
0.007500075000750007  0.07357569691459434
0.007750077500775007  0.07602821735351918
0.008000080000800007  0.07848073751548262
0.008250082500825007  0.08093325739140401
0.008500085000850009  0.0833857769722027
0.008750087500875008  0.08583829624879803
0.009000090000900008  0.08829081521210935
0.009250092500925008  0.09074333385305602
0.009500095000950009  0.09319585216255742
0.009750097500975009  0.09564837013153291
0.01000010000100001  0.09810088775090185
0.01025010250102501  0.1005534050115836
0.01050010500105001  0.1030059219044976
0.01075010750107501  0.1054584384205633
0.01100011000110001  0.1079109545506999
0.01125011250112501  0.1103634702858269
0.01150011500115001  0.1128159856168638
0.01175011750117501  0.1152685005347298
0.01200012000120001  0.1177210150303446
0.01225012250122501  0.1201735290946273
0.01250012500125001  0.1226260427184976
0.01275012750127501  0.1250785558928749
0.01300013000130001  0.1275310686086785
0.01325013250132501  0.1299835808568279
0.01350013500135001  0.1324360926282426
0.01375013750137501  0.1348886039138421
0.01400014000140001  0.1373411147045458
0.01425014250142501  0.1397936249912732
0.01450014500145001  0.1422461347649439
0.01475014750147501  0.1446986440164771
0.01500015000150001  0.1471511527367926
0.01525015250152501  0.1496036609168098
